datetime,open,high,low,close,volume
4/13/2007 10:30,1457,1458.75,1456,1457.5,44006
4/13/2007 11:00,1457.75,1458.25,1456.5,1457.25,27264
4/13/2007 11:30,1457.25,1458.75,1457,1458,20099
4/13/2007 12:00,1458,1458.75,1456.75,1457.75,26211
4/13/2007 12:30,1457.75,1459.75,1457.75,1459.75,45260
4/13/2007 13:00,1459.75,1459.75,1458,1459,29405
4/13/2007 13:30,1459.25,1461.5,1458.5,1460.5,80626
4/13/2007 14:00,1460.25,1461.75,1459.75,1460.75,58594
4/13/2007 14:30,1460.75,1461.5,1460.5,1461.25,63834
4/13/2007 15:00,1461,1461.75,1460.5,1461.25,56666
4/15/2007 17:00,1461.5,1461.75,1461,1461.5,737
4/15/2007 17:30,1461.75,1462.25,1461.5,1461.75,591
4/15/2007 18:00,1461.75,1462,1461.5,1462,606
4/15/2007 18:30,1462.25,1463,1462,1462.75,1110
4/15/2007 19:00,1462.75,1462.75,1462,1462.25,882
4/15/2007 19:30,1462.5,1463.25,1462.25,1463.25,913
4/15/2007 20:00,1463.25,1463.25,1462.25,1462.25,1184
4/15/2007 20:30,1462.5,1463,1462.5,1462.75,291
4/15/2007 21:00,1462.75,1463,1462.5,1462.75,141
4/15/2007 21:30,1463,1463,1462.75,1463,132
4/15/2007 22:00,1463,1463,1462.75,1463,121
4/15/2007 22:30,1463,1463,1462.5,1462.5,271
4/15/2007 23:00,1462.5,1463.25,1462.5,1462.75,268
4/15/2007 23:30,1462.5,1463.25,1462.5,1463,296
4/16/2007 0:00,1463.25,1463.25,1463,1463,173
4/16/2007 0:30,1463.25,1463.75,1463,1463.5,1419
4/16/2007 1:00,1463.5,1463.75,1463,1463.5,668
4/16/2007 1:30,1463.25,1463.75,1463,1463.25,852
4/16/2007 2:00,1463,1464.25,1462.5,1464,2421
4/16/2007 2:30,1464.25,1464.25,1463.5,1463.75,3236
4/16/2007 3:00,1463.75,1464.75,1463.5,1464.5,2691
4/16/2007 3:30,1464.25,1464.75,1464,1464.5,2113
4/16/2007 4:00,1464,1464.5,1463.75,1464,1228
4/16/2007 4:30,1463.75,1464.25,1463.75,1464.25,1249
4/16/2007 5:00,1464.25,1464.75,1464,1464.5,1852
4/16/2007 5:30,1464.25,1464.5,1464,1464,1277
4/16/2007 6:00,1464,1465.75,1464,1465.25,7315
4/16/2007 6:30,1465.25,1465.5,1464.75,1465.5,6398
4/16/2007 7:00,1465.25,1466.5,1465.25,1465.75,11585
4/16/2007 7:30,1465.75,1467.5,1465.25,1467,22941
4/16/2007 8:00,1466.75,1468,1466.25,1467,28498
4/16/2007 8:30,1467,1472.25,1467,1470.5,218359
4/16/2007 9:00,1470.5,1472.25,1469.75,1470.5,114265
4/16/2007 9:30,1470.5,1474,1470,1473,114703
4/16/2007 10:00,1473,1474,1472.75,1473.5,53071
4/16/2007 10:30,1473.5,1477.25,1473.25,1476.25,149422
4/16/2007 11:00,1476.25,1476.5,1475,1475.25,43738
4/16/2007 11:30,1475.25,1475.75,1474.25,1474.25,38304
4/16/2007 12:00,1474.5,1475.5,1474,1475,34331
4/16/2007 12:30,1475.25,1475.75,1473.25,1473.5,28994
4/16/2007 13:00,1473.5,1474,1473,1473.75,48004
4/16/2007 13:30,1473.75,1475.25,1473.25,1474.75,39601
4/16/2007 14:00,1475,1476.5,1474.5,1475.75,44793
4/16/2007 14:30,1475.75,1476.5,1475.5,1476.25,98674
4/16/2007 15:00,1476.5,1476.5,1475,1475.5,73910
4/16/2007 15:30,1474.75,1475.25,1474.25,1474.5,4082
4/16/2007 16:00,1474.75,1475.25,1474.5,1475.25,1167
4/16/2007 17:00,1475,1475.75,1475,1475.25,1988
4/16/2007 17:30,1475.25,1475.5,1475.25,1475.25,316
4/16/2007 18:00,1475.25,1475.5,1475.25,1475.5,364
4/16/2007 18:30,1475.75,1475.75,1475.25,1475.25,479
4/16/2007 19:00,1475.25,1475.5,1475.25,1475.25,215
4/16/2007 19:30,1475.25,1475.75,1475.25,1475.5,388
4/16/2007 20:00,1475.25,1475.5,1474.25,1474.25,1338
4/16/2007 20:30,1474.5,1474.5,1474,1474.25,1101
4/16/2007 21:00,1474.25,1474.5,1474.25,1474.25,743
4/16/2007 21:30,1474.25,1474.5,1474,1474.25,550
4/16/2007 22:00,1474,1474.5,1474,1474,334
4/16/2007 22:30,1474,1474.25,1473.5,1473.75,1040
4/16/2007 23:00,1473.5,1474,1473.5,1473.5,522
4/16/2007 23:30,1473.75,1473.75,1473.25,1473.25,539
4/17/2007 0:00,1473.25,1473.5,1473.25,1473.5,549
4/17/2007 0:30,1473.25,1473.25,1472.75,1473,1619
4/17/2007 1:00,1473,1473.25,1472.5,1473,1903
4/17/2007 1:30,1473,1473.5,1472.5,1472.75,1840
4/17/2007 2:00,1472.75,1473,1471.75,1472.75,3936
4/17/2007 2:30,1472.5,1473.5,1472.25,1473,2066
4/17/2007 3:00,1473.25,1473.5,1472.75,1472.75,1855
4/17/2007 3:30,1472.75,1472.75,1471.25,1471.5,7101
4/17/2007 4:00,1471.5,1472,1471.25,1471.5,4944
4/17/2007 4:30,1471.5,1471.75,1471.25,1471.5,2445
4/17/2007 5:00,1471.5,1471.75,1471.25,1471.75,3424
4/17/2007 5:30,1471.5,1472.5,1471.5,1472.25,2931
4/17/2007 6:00,1472.25,1473,1472,1472.75,2238
4/17/2007 6:30,1472.5,1473.25,1472.5,1472.75,3076
4/17/2007 7:00,1472.5,1473.25,1471.5,1472.25,13008
4/17/2007 7:30,1472.25,1480,1472.25,1479,103341
4/17/2007 8:00,1479,1480,1477.75,1478,39879
4/17/2007 8:30,1478.25,1479,1475,1477.5,168685
4/17/2007 9:00,1477.5,1481.5,1477.25,1480.25,166351
4/17/2007 9:30,1480,1482.25,1479,1480.75,103808
4/17/2007 10:00,1480.75,1481.5,1480.25,1480.75,51782
4/17/2007 10:30,1480.75,1482.75,1480.5,1481.25,81908
4/17/2007 11:00,1481.25,1482,1480,1481,47416
4/17/2007 11:30,1481.25,1481.25,1478.25,1478.75,59643
4/17/2007 12:00,1478.75,1479.75,1476.5,1477.5,80348
4/17/2007 12:30,1477.25,1478.75,1477.25,1478,37197
4/17/2007 13:00,1478,1481,1477.5,1480.5,50877
4/17/2007 13:30,1480.25,1481,1479.25,1480,41055
4/17/2007 14:00,1480.25,1480.75,1477.75,1478.5,58506
4/17/2007 14:30,1478.75,1480.25,1478.5,1479.5,81688
4/17/2007 15:00,1479.25,1480,1478,1479,57984
4/17/2007 15:30,1478.75,1479,1476.25,1477,9922
4/17/2007 16:00,1477,1477,1475.75,1476.25,3447
4/17/2007 17:00,1476.5,1477,1476.25,1477,928
4/17/2007 17:30,1477,1477,1476.5,1476.75,273
4/17/2007 18:00,1476.75,1476.75,1476.25,1476.5,229
4/17/2007 18:30,1476.75,1476.75,1476.5,1476.5,290
4/17/2007 19:00,1476.75,1477,1476.5,1477,633
4/17/2007 19:30,1477,1477.25,1477,1477,89
4/17/2007 20:00,1477.25,1477.25,1477,1477,31
4/17/2007 20:30,1477,1477.25,1477,1477.25,70
4/17/2007 21:00,1477.25,1477.25,1476.75,1476.75,324
4/17/2007 21:30,1476.5,1477.5,1476.5,1477.25,667
4/17/2007 22:00,1477.25,1477.25,1477,1477,137
4/17/2007 22:30,1476.75,1476.75,1476.25,1476.5,316
4/17/2007 23:00,1476.25,1477,1476.25,1476.75,243
4/17/2007 23:30,1477,1477,1476.75,1476.75,114
4/18/2007 0:00,1476.75,1477,1476.75,1476.75,212
4/18/2007 0:30,1477,1477.25,1476.75,1477.25,215
4/18/2007 1:00,1477.25,1477.5,1477,1477,921
4/18/2007 1:30,1477,1477.25,1476.75,1477,680
4/18/2007 2:00,1477,1477.5,1476,1476.5,1877
4/18/2007 2:30,1476.25,1476.5,1475.25,1475.5,4689
4/18/2007 3:00,1475.5,1476.25,1475.25,1475.75,3246
4/18/2007 3:30,1475.75,1476,1475.25,1475.75,1693
4/18/2007 4:00,1475.75,1476.25,1475.5,1476,702
4/18/2007 4:30,1476,1476.75,1476,1476.75,2029
4/18/2007 5:00,1476.75,1476.75,1476.5,1476.5,1189
4/18/2007 5:30,1476.5,1478.25,1476,1477.75,2851
4/18/2007 6:00,1478,1478.5,1476,1476.25,6178
4/18/2007 6:30,1476,1476.5,1475.25,1476,4595
4/18/2007 7:00,1476,1476.25,1473.75,1474.5,20008
4/18/2007 7:30,1474.5,1475,1473,1474.5,15955
4/18/2007 8:00,1474.75,1475.25,1473.75,1473.75,21399
4/18/2007 8:30,1473.75,1477,1473.75,1476.5,142054
4/18/2007 9:00,1476.5,1479,1473.5,1477.75,139158
4/18/2007 9:30,1477.5,1479.5,1476.5,1478,100739
4/18/2007 10:00,1477.75,1481,1477.75,1479.75,83249
4/18/2007 10:30,1479.75,1480.25,1479,1479,28423
4/18/2007 11:00,1479.25,1480,1478.5,1480,20434
4/18/2007 11:30,1480,1480.25,1477.5,1478,39956
4/18/2007 12:00,1478,1479.75,1477.75,1479.5,31203
4/18/2007 12:30,1479.25,1480.75,1478.25,1479.75,41301
4/18/2007 13:00,1479.75,1482,1479.75,1481.25,49085
4/18/2007 13:30,1481.25,1481.75,1480.25,1481.25,36582
4/18/2007 14:00,1481.5,1484.5,1481,1484,98530
4/18/2007 14:30,1483.75,1484,1479.25,1479.25,103800
4/18/2007 15:00,1479.25,1481.5,1479,1480.25,75742
4/18/2007 15:30,1480.5,1480.75,1478.75,1479.5,12280
4/18/2007 16:00,1479.5,1480,1479.5,1480,1728
4/18/2007 17:00,1480,1480,1479.5,1479.5,499
4/18/2007 17:30,1479.5,1479.75,1479.25,1479.5,332
4/18/2007 18:00,1479.5,1479.5,1479.25,1479.25,210
4/18/2007 18:30,1479.5,1479.5,1479,1479,557
4/18/2007 19:00,1479,1479.25,1478.25,1478.25,1266
4/18/2007 19:30,1478.25,1478.5,1478,1478.5,1036
4/18/2007 20:00,1478.5,1478.5,1478,1478,707
4/18/2007 20:30,1478,1478.25,1477.75,1477.75,1062
4/18/2007 21:00,1477.5,1477.75,1475.75,1475.75,4663
4/18/2007 21:30,1475.75,1476,1474.25,1474.5,5850
4/18/2007 22:00,1474.75,1475.5,1474.25,1474.25,1388
4/18/2007 22:30,1474.25,1474.75,1473.5,1474,1795
4/18/2007 23:00,1474.25,1474.75,1473.5,1474,1903
4/18/2007 23:30,1474,1474.75,1473.5,1473.75,922
4/19/2007 0:00,1473.75,1474,1473.5,1473.5,506
4/19/2007 0:30,1473.5,1473.75,1473.25,1473.75,1987
4/19/2007 1:00,1473.5,1474,1473,1473,4372
4/19/2007 1:30,1473,1473.5,1471,1471,11908
4/19/2007 2:00,1471.25,1472.75,1470.75,1471.25,11736
4/19/2007 2:30,1471.25,1471.5,1468.5,1468.75,19028
4/19/2007 3:00,1468.75,1470.25,1468.25,1470.25,12994
4/19/2007 3:30,1470.25,1471,1469.5,1470.75,7983
4/19/2007 4:00,1470.5,1471.25,1469.5,1471,7102
4/19/2007 4:30,1471,1472,1470.75,1471.5,4861
4/19/2007 5:00,1471.5,1471.75,1470.75,1471.25,5784
4/19/2007 5:30,1471.25,1473.5,1471.25,1472.75,8903
4/19/2007 6:00,1472.75,1473,1471.5,1472,6038
4/19/2007 6:30,1472,1472.25,1471,1472,11995
4/19/2007 7:00,1472,1474,1472,1473.5,12835
4/19/2007 7:30,1473.75,1473.75,1472.25,1472.75,11052
4/19/2007 8:00,1472.75,1473.5,1472,1473.25,18171
4/19/2007 8:30,1473,1476,1471.25,1475,183089
4/19/2007 9:00,1475,1478.5,1473.5,1477.5,142344
4/19/2007 9:30,1477.25,1478,1474.75,1476.5,64830
4/19/2007 10:00,1476.5,1479,1475,1477.25,66038
4/19/2007 10:30,1477.25,1479.75,1477,1479,60931
4/19/2007 11:00,1479,1481.25,1478,1480,76754
4/19/2007 11:30,1480.25,1481.75,1479,1480.75,39661
4/19/2007 12:00,1481,1481.75,1480.75,1481.25,30311
4/19/2007 12:30,1481.25,1481.5,1479.75,1480.75,29980
4/19/2007 13:00,1480.75,1481,1477.5,1478.25,46535
4/19/2007 13:30,1478.5,1479.5,1477.25,1478.25,30164
4/19/2007 14:00,1478.5,1479.75,1477.75,1479.75,32934
4/19/2007 14:30,1479.75,1479.75,1476.25,1477.75,106574
4/19/2007 15:00,1478,1481.25,1477.5,1480.25,91685
4/19/2007 15:30,1479.75,1480.75,1478.75,1480.5,8773
4/19/2007 16:00,1480.5,1481.25,1480.5,1481,2247
4/19/2007 17:00,1480.75,1481,1480.25,1480.25,562
4/19/2007 17:30,1480.25,1480.75,1480.25,1480.5,402
4/19/2007 18:00,1480.5,1480.75,1480.25,1480.5,111
4/19/2007 18:30,1480.75,1481.25,1480.75,1480.75,500
4/19/2007 19:00,1480.75,1481.5,1480.75,1481,875
4/19/2007 19:30,1481,1481.25,1480.75,1481,307
4/19/2007 20:00,1481,1481.5,1481,1481.25,221
4/19/2007 20:30,1481,1481.5,1480.75,1480.75,415
4/19/2007 21:00,1480.75,1481,1480.25,1480.75,362
4/19/2007 21:30,1480.5,1481,1480.25,1480.5,206
4/19/2007 22:00,1480.5,1480.5,1480,1480.25,387
4/19/2007 22:30,1480.25,1480.25,1479.75,1479.75,659
4/19/2007 23:00,1479.75,1480,1479.5,1479.75,275
4/19/2007 23:30,1480,1480,1479.5,1479.75,232
4/20/2007 0:00,1479.5,1480,1479.5,1480,266
4/20/2007 0:30,1479.75,1480.5,1479.75,1480.5,415
4/20/2007 1:00,1480.5,1481,1480,1480.5,1524
4/20/2007 1:30,1480.75,1484,1480.75,1483.25,7427
4/20/2007 2:00,1483.25,1484.25,1482.5,1483,2781
4/20/2007 2:30,1482.75,1484,1482.75,1483.5,3169
4/20/2007 3:00,1483.25,1483.5,1482.5,1482.5,1745
4/20/2007 3:30,1482.5,1482.75,1481.75,1482,3211
4/20/2007 4:00,1482,1482.75,1481.75,1482.5,1912
4/20/2007 4:30,1482.5,1484.75,1482.5,1484.5,9649
4/20/2007 5:00,1484.5,1485.75,1483.75,1485,7678
4/20/2007 5:30,1485,1485,1484.5,1485,3596
4/20/2007 6:00,1485,1486.75,1484.75,1485.75,12160
4/20/2007 6:30,1485.75,1487.5,1485.75,1486.75,14333
4/20/2007 7:00,1486.75,1487,1485.75,1486.5,14385
4/20/2007 7:30,1486.25,1488.25,1486,1488.25,32503
4/20/2007 8:00,1488,1490.75,1487.5,1489.75,75260
4/20/2007 8:30,1490,1492.5,1488.75,1489.25,272936
4/20/2007 9:00,1489.25,1490.75,1488.25,1490,110081
4/20/2007 9:30,1490,1490.25,1487.75,1488.25,87644
4/20/2007 10:00,1488,1488.75,1486.25,1487.25,78047
4/20/2007 10:30,1487,1487.5,1485.5,1486,63056
4/20/2007 11:00,1486,1487.5,1485.5,1486.5,47825
4/20/2007 11:30,1486.25,1486.75,1484.5,1485.75,48711
4/20/2007 12:00,1485.75,1488.25,1485.25,1488,49120
4/20/2007 12:30,1487.75,1488.5,1487,1487,30177
4/20/2007 13:00,1487,1489.25,1486.75,1488.5,39448
4/20/2007 13:30,1488.25,1489.75,1488,1489.25,31002
4/20/2007 14:00,1489.25,1489.75,1488,1488.5,44231
4/20/2007 14:30,1488.5,1492.25,1488,1492,128974
4/20/2007 15:00,1492.25,1493.5,1491.75,1493,99982
4/22/2007 17:00,1492.75,1492.75,1491.75,1492.5,4422
4/22/2007 17:30,1492.25,1492.75,1492.25,1492.25,1229
4/22/2007 18:00,1492.5,1492.5,1492,1492.5,471
4/22/2007 18:30,1492.5,1492.75,1492.25,1492.75,352
4/22/2007 19:00,1492.5,1493.25,1492.5,1493,934
4/22/2007 19:30,1493,1493.5,1492.75,1492.75,1311
4/22/2007 20:00,1492.75,1493,1492.5,1492.75,137
4/22/2007 20:30,1493,1493,1492.75,1492.75,191
4/22/2007 21:00,1493,1493.5,1492.75,1493.25,858
4/22/2007 21:30,1493.25,1493.75,1493,1493.75,570
4/22/2007 22:00,1493.5,1494.25,1493.5,1494.25,1460
4/22/2007 22:30,1494,1494.25,1493,1493.75,1651
4/22/2007 23:00,1493.75,1494.5,1493.5,1493.5,476
4/22/2007 23:30,1493.5,1494,1493.5,1493.5,299
4/23/2007 0:00,1493.5,1493.5,1493,1493.25,411
4/23/2007 0:30,1493.5,1493.5,1492.75,1492.75,686
4/23/2007 1:00,1493,1493.75,1492.5,1493.25,1352
4/23/2007 1:30,1493.25,1493.5,1492.75,1493,893
4/23/2007 2:00,1493,1493.5,1492,1492,4911
4/23/2007 2:30,1492.25,1492.25,1490.5,1490.75,6152
4/23/2007 3:00,1490.75,1491.5,1490.25,1490.5,4344
4/23/2007 3:30,1490.5,1491.25,1490.25,1490.75,1809
4/23/2007 4:00,1490.5,1490.75,1490,1490.25,2624
4/23/2007 4:30,1490.25,1491,1490,1490.5,2153
4/23/2007 5:00,1490.5,1492,1490.25,1491.75,1743
4/23/2007 5:30,1492,1493.75,1491.5,1493,5817
4/23/2007 6:00,1493.25,1493.25,1492.5,1493,2658
4/23/2007 6:30,1493,1493,1492,1492.5,3758
4/23/2007 7:00,1492.5,1492.75,1491.5,1492.25,5511
4/23/2007 7:30,1492.25,1492.5,1491.5,1492,5653
4/23/2007 8:00,1492,1492,1490.25,1491,16376
4/23/2007 8:30,1491,1494.75,1489.75,1493.5,138754
4/23/2007 9:00,1493.25,1494.25,1491.5,1492.5,72581
4/23/2007 9:30,1492.75,1494,1492.25,1493,55210
4/23/2007 10:00,1493,1493.75,1491.25,1493,48501
4/23/2007 10:30,1493,1493.25,1490.75,1492.25,35062
4/23/2007 11:00,1492,1492.5,1490.25,1491.25,50445
4/23/2007 11:30,1491.25,1491.75,1490.75,1491.25,17829
4/23/2007 12:00,1491.25,1492.25,1490.75,1491.5,21588
4/23/2007 12:30,1491.5,1491.5,1488.25,1488.25,54699
4/23/2007 13:00,1488.5,1488.75,1487,1487.75,72656
4/23/2007 13:30,1487.75,1490,1487.5,1489.25,32913
4/23/2007 14:00,1489.5,1490.75,1488,1490.25,42153
4/23/2007 14:30,1490.25,1490.5,1488,1488.5,61763
4/23/2007 15:00,1488.5,1489.5,1487.5,1488.25,51111
4/23/2007 15:30,1488,1491.25,1488,1491,12152
4/23/2007 16:00,1491,1491,1489,1489.25,4505
4/23/2007 17:00,1489.5,1489.75,1488.5,1488.75,1241
4/23/2007 17:30,1489,1489.25,1488.75,1489.25,88
4/23/2007 18:00,1489.25,1489.5,1489,1489.5,163
4/23/2007 18:30,1489.5,1489.75,1489,1489.25,377
4/23/2007 19:00,1489.25,1489.5,1488.75,1489,905
4/23/2007 19:30,1489,1489,1488.75,1488.75,211
4/23/2007 20:00,1488.75,1488.75,1488.25,1488.75,675
4/23/2007 20:30,1488.75,1489,1488.5,1488.75,455
4/23/2007 21:00,1488.5,1488.5,1488,1488,649
4/23/2007 21:30,1488,1488.25,1487.25,1487.5,1509
4/23/2007 22:00,1487.25,1488.25,1487.25,1488,658
4/23/2007 22:30,1488,1489,1487.25,1489,898
4/23/2007 23:00,1489,1490.25,1489,1490.25,1365
4/23/2007 23:30,1490,1490,1489.25,1489.5,320
4/24/2007 0:00,1489.5,1489.5,1489.25,1489.5,75
4/24/2007 0:30,1489.25,1490.25,1488.75,1490.25,1102
4/24/2007 1:00,1490.5,1491.5,1490.5,1491.25,2443
4/24/2007 1:30,1491.25,1491.25,1490.5,1490.75,1073
4/24/2007 2:00,1490.75,1491.5,1490.25,1491,2792
4/24/2007 2:30,1491,1491,1489.5,1490.25,2332
4/24/2007 3:00,1490.25,1490.25,1487.75,1488.5,3022
4/24/2007 3:30,1488.25,1489,1485.75,1487,10377
4/24/2007 4:00,1487,1488.75,1486.25,1488.25,7251
4/24/2007 4:30,1488.25,1488.75,1487.25,1487.5,4057
4/24/2007 5:00,1487.75,1488.5,1487.5,1488.25,3107
4/24/2007 5:30,1488.25,1489.25,1488,1488.5,3467
4/24/2007 6:00,1488.75,1490.5,1488.5,1490,3780
4/24/2007 6:30,1490,1491.25,1489.75,1491,4749
4/24/2007 7:00,1491,1491.25,1489.25,1489.75,8381
4/24/2007 7:30,1489.75,1490,1488.5,1489,5531
4/24/2007 8:00,1488.75,1490.75,1488.5,1489.5,18666
4/24/2007 8:30,1489.5,1490,1485.5,1487.75,110410
4/24/2007 9:00,1487.75,1487.75,1480.75,1482,220139
4/24/2007 9:30,1482,1483.75,1480.25,1482,106911
4/24/2007 10:00,1482,1485,1481.25,1485,62651
4/24/2007 10:30,1485,1486,1484.25,1485,57269
4/24/2007 11:00,1485.25,1489.75,1484.5,1488.5,107105
4/24/2007 11:30,1488.75,1488.75,1486,1487,55725
4/24/2007 12:00,1487,1487.5,1484.5,1486,44473
4/24/2007 12:30,1486,1488.25,1485.75,1487.75,38827
4/24/2007 13:00,1487.75,1491.25,1487.25,1489.75,79194
4/24/2007 13:30,1489.75,1490.25,1487.5,1488.5,45194
4/24/2007 14:00,1488.75,1489.75,1488,1488.5,31934
4/24/2007 14:30,1488.5,1489.5,1486.25,1488,74849
4/24/2007 15:00,1488,1489,1487.5,1488.5,54637
4/24/2007 15:30,1488.25,1488.75,1488,1488.75,3193
4/24/2007 16:00,1488.5,1489,1488.5,1488.75,1591
4/24/2007 17:00,1489,1489,1488.75,1488.75,109
4/24/2007 17:30,1489,1490.25,1489,1490,3274
4/24/2007 18:00,1490,1490,1489.5,1489.5,298
4/24/2007 18:30,1489.75,1490,1489.75,1489.75,174
4/24/2007 19:00,1489.75,1489.75,1489.25,1489.25,834
4/24/2007 19:30,1489.25,1489.25,1488.5,1488.5,1237
4/24/2007 20:00,1488.75,1489,1488.75,1488.75,200
4/24/2007 20:30,1488.75,1488.75,1488,1488,1014
4/24/2007 21:00,1488,1488.5,1488,1488.25,479
4/24/2007 21:30,1488.25,1488.25,1487.75,1488.25,329
4/24/2007 22:00,1488,1488.25,1487.75,1488.25,170
4/24/2007 22:30,1488,1488.5,1487.75,1488,337
4/24/2007 23:00,1488,1488,1487.5,1487.5,355
4/24/2007 23:30,1487.5,1488,1487.5,1487.75,217
4/25/2007 0:00,1487.75,1487.75,1487.5,1487.75,143
4/25/2007 0:30,1487.75,1487.75,1487.25,1487.25,634
4/25/2007 1:00,1487.5,1487.5,1486.75,1487.25,1710
4/25/2007 1:30,1487.25,1490.25,1486.75,1489.5,3863
4/25/2007 2:00,1489.75,1491,1489,1490.25,7303
4/25/2007 2:30,1490,1491.5,1489.25,1491.5,2675
4/25/2007 3:00,1491.5,1492.5,1491.25,1491.5,7681
4/25/2007 3:30,1491.75,1492.25,1491.5,1492.25,2352
4/25/2007 4:00,1492.25,1492.25,1491.5,1491.75,1620
4/25/2007 4:30,1491.5,1492,1491.5,1492,1131
4/25/2007 5:00,1492,1492.5,1491.25,1492,2524
4/25/2007 5:30,1492.25,1492.25,1491.25,1491.75,1747
4/25/2007 6:00,1491.5,1492.75,1491.5,1492.25,4200
4/25/2007 6:30,1492,1492.5,1491.25,1491.5,5182
4/25/2007 7:00,1491.5,1492,1491,1491.5,5141
4/25/2007 7:30,1491.75,1495,1491.75,1494.25,40535
4/25/2007 8:00,1494.25,1494.75,1493.75,1494,14226
4/25/2007 8:30,1493.75,1496.5,1491.75,1492.5,149698
4/25/2007 9:00,1492.5,1493.25,1488,1490.5,144024
4/25/2007 9:30,1490.5,1492,1489.75,1490.5,55852
4/25/2007 10:00,1490.5,1493.5,1490.25,1492.25,54173
4/25/2007 10:30,1492.5,1495.75,1491.75,1495.5,74022
4/25/2007 11:00,1495.25,1495.5,1493.75,1494.5,34667
4/25/2007 11:30,1494.25,1495,1493.5,1494.75,20538
4/25/2007 12:00,1494.75,1496.75,1494.25,1495.5,51250
4/25/2007 12:30,1495.5,1497.75,1494.75,1497,44198
4/25/2007 13:00,1497.25,1499,1496.5,1498.25,84677
4/25/2007 13:30,1498.5,1500.75,1498.5,1500,90781
4/25/2007 14:00,1500,1502.75,1499.75,1502.5,109891
4/25/2007 14:30,1502.5,1503.5,1501,1501.5,118758
4/25/2007 15:00,1501.25,1502.25,1500.5,1500.75,66594
4/25/2007 15:30,1500.75,1502.75,1500.75,1502.5,9619
4/25/2007 16:00,1502.5,1502.75,1501.5,1501.5,2446
4/25/2007 17:00,1501.75,1502.5,1501.5,1502,897
4/25/2007 17:30,1502.25,1502.25,1501.5,1502,706
4/25/2007 18:00,1501.75,1502.25,1501.75,1502,272
4/25/2007 18:30,1502.25,1502.5,1502,1502.25,260
4/25/2007 19:00,1502,1502.25,1501.5,1501.75,473
4/25/2007 19:30,1501.75,1502,1501.75,1501.75,200
4/25/2007 20:00,1501.5,1501.5,1501,1501.5,625
4/25/2007 20:30,1501.5,1501.5,1501,1501,178
4/25/2007 21:00,1501.25,1501.5,1501.25,1501.25,90
4/25/2007 21:30,1501.25,1501.5,1501.25,1501.5,48
4/25/2007 22:00,1501.5,1502,1501.25,1502,155
4/25/2007 22:30,1502,1502.5,1502,1502.25,284
4/25/2007 23:00,1502.25,1502.5,1501.75,1502,258
4/25/2007 23:30,1502,1502.5,1501.75,1502.25,404
4/26/2007 0:00,1502.25,1502.5,1502.25,1502.5,124
4/26/2007 0:30,1502.5,1502.5,1502,1502.5,475
4/26/2007 1:00,1502.75,1503.25,1502.5,1502.75,2167
4/26/2007 1:30,1502.75,1503.25,1502.25,1502.5,1479
4/26/2007 2:00,1502.5,1503.5,1501.75,1502.75,3663
4/26/2007 2:30,1502.75,1503.5,1502,1502.25,3686
4/26/2007 3:00,1502.25,1502.5,1501.5,1502,2132
4/26/2007 3:30,1502,1502.75,1502,1502,1897
4/26/2007 4:00,1502,1502,1500.75,1501.25,2129
4/26/2007 4:30,1501.25,1501.75,1500.5,1501,2214
4/26/2007 5:00,1501.25,1501.75,1501,1501.75,1999
4/26/2007 5:30,1501.5,1502.5,1501.5,1502.25,1670
4/26/2007 6:00,1502.25,1504,1502.25,1503.5,4479
4/26/2007 6:30,1503.5,1504.75,1503.25,1504,9007
4/26/2007 7:00,1504,1504.5,1503.25,1504.25,9495
4/26/2007 7:30,1504,1505,1502.5,1502.75,14638
4/26/2007 8:00,1502.75,1503,1501.25,1501.5,12072
4/26/2007 8:30,1501.25,1503.25,1498.25,1498.25,164265
4/26/2007 9:00,1498.5,1500,1497.25,1499.25,121694
4/26/2007 9:30,1499,1502.5,1499,1502.25,70934
4/26/2007 10:00,1502.25,1503.25,1500.5,1501,56327
4/26/2007 10:30,1501,1501.75,1499,1500,38919
4/26/2007 11:00,1500,1501.5,1499.75,1501,27099
4/26/2007 11:30,1501,1502,1500.5,1500.75,23922
4/26/2007 12:00,1500.75,1501.75,1499,1499.5,24249
4/26/2007 12:30,1499.25,1500.5,1498.25,1499.75,46938
4/26/2007 13:00,1500,1503,1499.25,1502.25,60247
4/26/2007 13:30,1502.25,1504.5,1501.25,1502.75,69818
4/26/2007 14:00,1502.75,1504.25,1502.75,1503.5,35632
4/26/2007 14:30,1503.5,1503.75,1500.25,1500.25,75768
4/26/2007 15:00,1500.25,1503.25,1499.5,1502.75,63604
4/26/2007 15:30,1502,1502.25,1500.25,1501.75,10136
4/26/2007 16:00,1501.75,1502.25,1501,1501,1989
4/26/2007 17:00,1501.25,1501.5,1501,1501.25,477
4/26/2007 17:30,1501.25,1501.75,1501.25,1501.5,512
4/26/2007 18:00,1501.5,1501.5,1501.25,1501.5,187
4/26/2007 18:30,1501.25,1501.5,1501.25,1501.25,277
4/26/2007 19:00,1501.25,1502,1501,1501.75,593
4/26/2007 19:30,1501.75,1502.25,1501.75,1502,334
4/26/2007 20:00,1502.25,1502.5,1502,1502.25,452
4/26/2007 20:30,1502,1502.25,1501,1501,588
4/26/2007 21:00,1501,1501,1500.75,1500.75,435
4/26/2007 21:30,1500.75,1501.25,1500.5,1500.5,491
